ID,UID,card_power,Name,name_es,name_de,name_fr,Type,Level,HP,Attack,Armour,Effect,Description,AI_Visual_Description,AI modifier,AI prompt,AI_icon,AI_full
wood_splinter,item_101,1,Wood Splinter,Astilla de madera,Holzsplitter,Éclat de bois,Material,1,0,1,0,None,A tiny sharp fragment of wood.,Cinematic dark fantasy: A jagged splinter of dark wood on a stone surface.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged splinter of dark wood on a stone surface.

icon format for role playing game item (160x160). cartoon realism","update image to medieval, watercolour. maintain white background",
mug_of_ale,item_102,1,Mug of Ale,Jarra de cerveza,Krug Bier,Chope de bière,Consumable,1,5,0,0,Tipsy,A frothy mug of village ale.,Cinematic dark fantasy: A wooden mug overflowing with amber ale in a dimly lit tavern.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A wooden mug overflowing with amber ale in a dimly lit tavern.

icon format for role playing game item (160x160). cartoon realism",,
iron_scrap,item_103,1,Iron Scrap,Chatarra de hierro,Eisenschrott,Ferraille,Material,1,0,0,2,None,Rusted bits of discarded iron.,Cinematic dark fantasy: A pile of rusted iron shards and bent nails.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A pile of rusted iron shards and bent nails.

icon format for role playing game item (160x160). cartoon realism",,
lockpick,item_104,1,Lockpick,Ganzúa,Dietrich,Crochet,Utility,1,0,0,0,Open,A set of slender tools for bypassing locks.,Cinematic dark fantasy: A leather roll containing various slim iron picks and a tension wrench.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A leather roll containing various slim iron picks and a tension wrench.

icon format for role playing game item (160x160). cartoon realism",,
vine,item_105,1,Vine,Enredadera,Ranke,Liane,Utility,1,0,2,0,Binds,"A length of sturdy, thorny forest vine.","Cinematic dark fantasy: A coil of green vine with long, sharp black thorns.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A coil of green vine with long, sharp black thorns.

icon format for role playing game item (160x160). cartoon realism",,
ash_pile,item_106,1,Ash Pile,Montón de cenizas,Aschehaufen,Tas de cendres,Material,1,0,0,0,Dust,The remains of a forgotten sacrifice.,"Cinematic dark fantasy: A grey heap of ash containing small, charred bone fragments.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A grey heap of ash containing small, charred bone fragments.

icon format for role playing game item (160x160). cartoon realism",,
wooden_flute,item_107,1,Wooden Flute,Flauta de madera,Holzflöte,Flûte en bois,Utility,1,0,0,0,Calm,A simple instrument for lonely nights.,Cinematic dark fantasy: A polished dark wood flute with small silver rings.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A polished dark wood flute with small silver rings.

icon format for role playing game item (160x160). cartoon realism",,
plant,item_108,1,Plant,Planta,Pflanze,Plante,Utility,1,0,0,0,Fortune,A rare plant with protective properties.,Cinematic dark fantasy: A single green plant pressed inside a tiny glass frame.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A single green plant pressed inside a tiny glass frame.

icon format for role playing game item (160x160). cartoon realism",,
firewood,item_109,1,Firewood,Leña,Brennholz,Bois de chauffage,Utility,1,0,0,0,Warmth,Logs ready for a campfire.,"Cinematic dark fantasy: A bundle of dry, split timber tied with a hemp rope.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A bundle of dry, split timber tied with a hemp rope.

icon format for role playing game item (160x160). cartoon realism",,
chisel,item_110,2,Chisel,Cincel,Meißel,Ciseau,Weapon,1,0,5,0,Precision,A tool for carving stone or bone.,"Cinematic dark fantasy: A short iron rod with a flat, razor-sharp edge.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A short iron rod with a flat, razor-sharp edge.

icon format for role playing game item (160x160). cartoon realism",,
